"Countries, territories and areas",Year,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Both sexes,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Male,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Female,Number of deaths among children under-five_ Both sexes,Number of deaths among children under-five_ Male,Number of deaths among children under-five_ Female,region_,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%)
Iraq,1966,137.2,143.27,130.59,51 272,27 526,23 746,eastmed,,
Iraq,1967,130.45,136.61,124.06,50 513,27 160,23 353,eastmed,,
Iraq,1968,124.33,130.33,118.11,49 749,26 778,22 971,eastmed,,
Iraq,1969,118.62,124.38,112.48,49 164,26 490,22 674,eastmed,,
Iraq,1970,113.09,118.91,107.13,48 419,26 133,22 286,eastmed,,
Iraq,1971,108.04,113.55,102.17,47 608,25 709,21 899,eastmed,,
Iraq,1972,103.22,108.63,97.44,46 701,25 254,21 447,eastmed,,
Iraq,1973,98.59,103.9,92.93,45 689,24 737,20 952,eastmed,,
Iraq,1974,94.19,99.39,88.57,44 680,24 229,20 451,eastmed,,
Iraq,1975,89.97,95.04,84.51,43 574,23 653,19 921,eastmed,,
Iraq,1976,85.99,91.1,80.58,42 404,23 073,19 331,eastmed,,
Iraq,1977,82.33,87.27,77.02,41 288,22 487,18 801,eastmed,,
Iraq,1978,78.88,83.65,73.78,40 263,21 935,18 328,eastmed,,
Iraq,1979,75.7,80.32,70.7,39 384,21 477,17 907,eastmed,,
Iraq,1980,72.75,77.22,67.9,38 592,21 055,17 537,eastmed,,
Iraq,1981,69.99,74.45,65.34,37 942,20 721,17 221,eastmed,,
Iraq,1982,67.51,71.89,62.86,37 457,20 491,16 966,eastmed,,
Iraq,1983,65.21,69.52,60.64,37 027,20 278,16 749,eastmed,,
Iraq,1984,63.11,67.35,58.62,36 867,20 212,16 655,eastmed,,
Iraq,1985,61.17,65.28,56.83,36 716,20 129,16 587,eastmed,,
Iraq,1986,59.42,63.49,55.09,36 308,19 933,16 375,eastmed,,
Iraq,1987,57.83,61.81,53.64,36 031,19 778,16 253,eastmed,,
Iraq,1988,56.41,60.32,52.32,36 104,19 821,16 283,eastmed,,
Iraq,1989,55.14,58.98,51.09,36 338,19 961,16 377,eastmed,,
Iraq,1990,54,57.82,49.95,36 743,20 206,16 537,eastmed,,
Iraq,1991,52.9,56.66,48.95,36 709,20 183,16 526,eastmed,,
Iraq,1992,51.91,55.55,48.05,36 533,20 068,16 465,eastmed,,
Iraq,1993,50.97,54.53,47.14,36 781,20 209,16 572,eastmed,,
Iraq,1994,50.02,53.6,46.21,37 447,20 601,16 846,eastmed,,
Iraq,1995,49.11,52.7,45.23,37 933,20 914,17 019,eastmed,,
Iraq,1996,48.17,51.83,44.28,37 953,20 972,16 981,eastmed,,
Iraq,1997,47.25,50.87,43.42,38 172,21 106,17 066,eastmed,,
Iraq,1998,46.31,49.92,42.49,38 417,21 269,17 148,eastmed,,
Iraq,1999,45.38,48.97,41.6,38 536,21 355,17 181,eastmed,,
Iraq,2000,44.45,47.98,40.76,38 587,21 389,17 198,eastmed,16.2,11.6
Iraq,2001,43.54,47.01,39.9,38 538,21 375,17 163,eastmed,,
Iraq,2002,42.68,46.06,39.13,38 352,21 269,17 083,eastmed,,
Iraq,2003,41.81,45.14,38.3,38 231,21 220,17 011,eastmed,,
Iraq,2004,40.93,44.25,37.45,38 331,21 301,17 030,eastmed,,
Iraq,2005,40.02,43.29,36.61,38 233,21 252,16 981,eastmed,,
Iraq,2006,39.05,42.26,35.7,38 000,21 131,16 869,eastmed,30.6,25.4
Iraq,2007,38.06,41.25,34.69,37 174,20 711,16 463,eastmed,,
Iraq,2008,37.02,40.17,33.71,35 879,20 007,15 872,eastmed,,
Iraq,2009,35.97,39.04,32.75,35 556,19 835,15 721,eastmed,,
Iraq,2010,34.89,37.94,31.69,35 954,20 098,15 856,eastmed,,
Iraq,2011,33.83,36.8,30.7,36 523,20 423,16 100,eastmed,42.8,19.4
Iraq,2012,32.78,35.69,29.71,36 741,20 563,16 178,eastmed,,
Iraq,2013,31.75,34.62,28.74,36 618,20 519,16 099,eastmed,,
Iraq,2014,30.75,33.54,27.77,36 431,20 437,15 994,eastmed,,
Iraq,2015,29.76,32.51,26.89,35 462,19 898,15 564,eastmed,,
Iraq,2016,28.82,31.49,26.02,33 897,19 026,14 871,eastmed,,
Iraq,2017,27.9,30.53,25.17,32 316,18 155,14 161,eastmed,,
Iraq,2018,27.05,29.58,24.36,31 148,17 504,13 644,eastmed,,25.8
Iraq,2019,26.23,28.65,23.57,30 399,17 088,13 311,eastmed,,
Iraq,2020,25.36,27.72,22.81,29 613,16 647,12 966,eastmed,,
Iraq,2021,24.52,26.79,22.1,28 890,16 221,12 669,eastmed,,
Ireland,1949,56.42,,,,,,europe,,
Ireland,1950,54.22,60.06,48.07,,,,europe,,
Ireland,1951,51.96,57.61,46.01,,,,europe,,
Ireland,1952,49.55,54.99,43.84,,,,europe,,
Ireland,1953,47.14,52.48,41.54,,,,europe,,
Ireland,1954,44.9,50.16,39.39,,,,europe,,
Ireland,1955,42.94,47.99,37.64,2 724,1 560,1 164,europe,,
Ireland,1956,41.22,46.18,36.02,2 560,1 469,1 091,europe,,
Ireland,1957,39.7,44.49,34.67,2 455,1 410,1 045,europe,,
Ireland,1958,38.28,42.9,33.41,2 347,1 347,1 000,europe,,
Ireland,1959,36.81,41.26,32.14,2 236,1 283,953,europe,,
Ireland,1960,35.29,39.5,30.87,2 149,1 231,918,europe,,
Ireland,1961,33.83,37.74,29.72,2 032,1 161,871,europe,,
Ireland,1962,32.54,36.26,28.63,1 941,1 108,833,europe,,
Ireland,1963,31.32,34.87,27.59,1 900,1 084,816,europe,,
Ireland,1964,30.04,33.37,26.56,1 851,1 054,797,europe,,
Ireland,1965,28.61,31.74,25.31,1 769,1 006,763,europe,,
Ireland,1966,27.08,30.01,23.99,1 657,943,714,europe,,
Ireland,1967,25.52,28.22,22.69,1 541,875,666,europe,,
Ireland,1968,24.11,26.58,21.52,1 450,821,629,europe,,
Ireland,1969,22.99,25.32,20.54,1 405,795,610,europe,,
Ireland,1970,22.23,24.52,19.82,1 395,790,605,europe,,
Ireland,1971,21.73,24.03,19.3,1 405,799,606,europe,,
Ireland,1972,21.39,23.69,18.96,1 416,806,610,europe,,
Ireland,1973,21.07,23.38,18.64,1 412,805,607,europe,,
Ireland,1974,20.62,22.91,18.23,1 396,797,599,europe,,
Ireland,1975,19.96,22.13,17.69,1 345,766,579,europe,,
Ireland,1976,19.09,21.11,16.96,1 280,727,553,europe,,
Ireland,1977,18.02,19.89,16.05,1 222,693,529,europe,,
Ireland,1978,16.82,18.56,14.99,1 160,658,502,europe,,
Ireland,1979,15.56,17.17,13.86,1 096,621,475,europe,,
Ireland,1980,14.32,15.78,12.78,1 032,585,447,europe,,
Ireland,1981,13.22,14.56,11.82,953,539,414,europe,,
Ireland,1982,12.35,13.59,11.05,876,495,381,europe,,
Ireland,1983,11.68,12.86,10.44,804,455,349,europe,,
Ireland,1984,11.15,12.28,9.96,735,417,318,europe,,
Ireland,1985,10.72,11.82,9.56,683,388,295,europe,,
Ireland,1986,10.39,11.47,9.26,646,367,279,europe,,
Ireland,1987,10.15,11.2,9.04,612,347,265,europe,,
Ireland,1988,9.92,10.96,8.82,568,323,245,europe,,
Ireland,1989,9.6,10.62,8.53,520,296,224,europe,,
Ireland,1990,9.15,10.12,8.13,484,276,208,europe,,
Ireland,1991,8.64,9.53,7.69,454,258,196,europe,,
Ireland,1992,8.13,8.97,7.24,418,238,180,europe,,
Ireland,1993,7.71,8.47,6.9,384,217,167,europe,,
Ireland,1994,7.42,8.15,6.66,360,204,156,europe,,
Ireland,1995,7.31,8.01,6.56,352,199,153,europe,,
Ireland,1996,7.3,7.99,6.56,357,201,156,europe,,
Ireland,1997,7.32,8.02,6.59,369,208,161,europe,,
Ireland,1998,7.33,8.03,6.59,380,214,166,europe,,
Ireland,1999,7.28,7.97,6.56,382,215,167,europe,,
Ireland,2000,7.14,7.81,6.43,379,213,166,europe,,
Ireland,2001,6.88,7.52,6.2,376,211,165,europe,,
Ireland,2002,6.49,7.09,5.86,371,208,163,europe,,
Ireland,2003,6.04,6.58,5.48,357,199,158,europe,,
Ireland,2004,5.59,6.08,5.07,335,187,148,europe,,
Ireland,2005,5.19,5.64,4.72,313,175,138,europe,,
Ireland,2006,4.86,5.29,4.42,300,167,133,europe,,
Ireland,2007,4.62,5.02,4.19,304,169,135,europe,,
Ireland,2008,4.43,4.82,4.03,313,174,139,europe,,
Ireland,2009,4.29,4.67,3.89,316,176,140,europe,,
Ireland,2010,4.17,4.53,3.78,310,172,138,europe,,
Ireland,2011,4.06,4.42,3.69,301,167,134,europe,,
Ireland,2012,3.97,4.31,3.62,289,161,128,europe,,
Ireland,2013,3.89,4.22,3.54,275,153,122,europe,,
Ireland,2014,3.8,4.12,3.46,261,145,116,europe,,
Ireland,2015,3.7,4.01,3.37,247,137,110,europe,,
Ireland,2016,3.6,3.9,3.28,233,130,103,europe,,
Ireland,2017,3.49,3.78,3.19,220,122,98,europe,,
Ireland,2018,3.4,3.68,3.1,211,117,94,europe,,
Ireland,2019,3.31,3.58,3.02,203,113,90,europe,,
Ireland,2020,3.22,3.49,2.94,194,108,86,europe,,
Ireland,2021,3.15,3.41,2.87,187,104,83,europe,,
Israel,1952,54.08,54.36,53.79,,,,europe,,
Israel,1953,53,53.26,52.72,,,,europe,,
Israel,1954,52.03,52.33,51.7,,,,europe,,
Israel,1955,51.16,51.55,50.74,,,,europe,,
Israel,1956,50.25,50.74,49.73,,,,europe,,
Israel,1957,48.95,49.64,48.25,2 295,1 201,1 094,europe,,
Israel,1958,46.97,47.7,46.21,2 208,1 157,1 051,europe,,
Israel,1959,44.5,45.44,43.52,2 153,1 134,1 019,europe,,
Israel,1960,41.95,43.09,40.75,2 091,1 107,984,europe,,
Israel,1961,39.55,40.92,38.11,1 986,1 058,928,europe,,
Israel,1962,37.35,38.81,35.81,1 891,1 012,879,europe,,
Israel,1963,35.35,36.89,33.75,1 857,998,859,europe,,
Israel,1964,33.62,35.24,31.94,1 872,1 011,861,europe,,
Israel,1965,32.23,33.91,30.45,1 911,1 037,874,europe,,
Israel,1966,31.15,32.85,29.34,1 937,1 053,884,europe,,
Israel,1967,30.3,32.1,28.4,1 939,1 058,881,europe,,
Israel,1968,29.63,31.57,27.58,1 990,1 092,898,europe,,
Israel,1969,29.06,31.18,26.84,2 097,1 158,939,europe,,
Israel,1970,28.56,30.81,26.2,2 244,1 245,999,europe,,
Israel,1971,28.1,30.49,25.58,2 399,1 339,1 060,europe,,
Israel,1972,27.66,30.06,25.13,2 404,1 342,1 062,europe,,
Israel,1973,27.19,29.59,24.68,2 411,1 347,1 064,europe,,
Israel,1974,26.51,28.84,24.07,2 483,1 387,1 096,europe,,
Israel,1975,25.34,27.48,23.09,2 448,1 363,1 085,europe,,
Israel,1976,23.69,25.61,21.67,2 339,1 298,1 041,europe,,
Israel,1977,21.92,23.6,20.14,2 130,1 178,952,europe,,
Israel,1978,20.34,21.88,18.73,1 924,1 061,863,europe,,
Israel,1979,19.07,20.45,17.61,1 809,995,814,europe,,
Israel,1980,18.07,19.35,16.72,1 724,946,778,europe,,
Israel,1981,17.31,18.45,16.11,1 646,899,747,europe,,
Israel,1982,16.63,17.65,15.56,1 567,853,714,europe,,
Israel,1983,15.93,16.88,14.93,1 544,840,704,europe,,
Israel,1984,15.19,16.09,14.26,1 522,827,695,europe,,
Israel,1985,14.43,15.3,13.52,1 464,797,667,europe,,
Israel,1986,13.69,14.54,12.8,1 406,766,640,europe,,
Israel,1987,13.04,13.85,12.18,1 330,724,606,europe,,
Israel,1988,12.51,13.25,11.73,1 298,705,593,europe,,
Israel,1989,12.08,12.79,11.32,1 293,702,591,europe,,
Israel,1990,11.63,12.34,10.89,1 268,690,578,europe,,
Israel,1991,11.12,11.79,10.42,1 234,671,563,europe,,
Israel,1992,10.53,11.17,9.87,1 158,630,528,europe,,
Israel,1993,9.87,10.47,9.24,1 075,585,490,europe,,
Israel,1994,9.21,9.78,8.6,1 017,555,462,europe,,
Israel,1995,8.62,9.16,8.06,979,534,445,europe,,
Israel,1996,8.15,8.67,7.6,970,530,440,europe,,
Israel,1997,7.77,8.26,7.26,946,517,429,europe,,
Israel,1998,7.44,7.93,6.93,921,504,417,europe,,
Israel,1999,7.15,7.64,6.65,909,498,411,europe,,
Israel,2000,6.89,7.37,6.4,894,491,403,europe,,
Israel,2001,6.65,7.07,6.2,875,478,397,europe,,
Israel,2002,6.39,6.8,5.97,853,466,387,europe,,
Israel,2003,6.13,6.52,5.71,840,459,381,europe,,
Israel,2004,5.85,6.23,5.44,819,448,371,europe,,
Israel,2005,5.58,5.95,5.18,785,430,355,europe,,
Israel,2006,5.33,5.7,4.94,760,417,343,europe,,
Israel,2007,5.1,5.46,4.72,746,410,336,europe,,
Israel,2008,4.9,5.25,4.53,735,404,331,europe,,
Israel,2009,4.72,5.05,4.37,724,397,327,europe,,
Israel,2010,4.56,4.88,4.22,715,392,323,europe,,
Israel,2011,4.41,4.72,4.08,704,386,318,europe,,
Israel,2012,4.27,4.57,3.95,692,380,312,europe,,
Israel,2013,4.14,4.44,3.83,681,374,307,europe,,
Israel,2014,4.03,4.32,3.73,672,370,302,europe,,
Israel,2015,3.93,4.22,3.63,681,375,306,europe,,
Israel,2016,3.84,4.13,3.55,688,379,309,europe,,
Israel,2017,3.75,4.03,3.46,668,369,299,europe,,
Israel,2018,3.65,3.93,3.36,641,354,287,europe,,
Israel,2019,3.54,3.83,3.24,637,353,284,europe,,
Israel,2020,3.44,3.72,3.15,618,343,275,europe,,
Israel,2021,3.36,3.63,3.07,589,327,262,europe,,
Italy,1950,88.89,93.37,84.26,,,,europe,,
Italy,1951,81.79,86.09,77.28,,,,europe,,
Italy,1952,75.31,79.48,70.93,,,,europe,,
Italy,1953,69.7,73.83,65.37,,,,europe,,
Italy,1954,65.23,69.65,60.58,,,,europe,,
Italy,1955,61.87,66.14,57.38,53 201,29 160,24 041,europe,,
Italy,1956,59.35,63.54,54.94,51 140,28 081,23 059,europe,,
Italy,1957,57.41,61.68,52.91,49 781,27 435,22 346,europe,,
Italy,1958,55.72,60.07,51.15,48 425,26 780,21 645,europe,,
Italy,1959,53.97,57.94,49.82,47 543,26 190,21 353,europe,,
Italy,1960,52.01,56.01,47.8,46 441,25 676,20 765,europe,,
Italy,1961,49.87,53.92,45.61,44 880,24 903,19 977,europe,,
Italy,1962,47.61,51.59,43.44,43 437,24 141,19 296,europe,,
Italy,1963,45.34,49.31,41.17,42 116,23 493,18 623,europe,,
Italy,1964,43.13,46.93,39.14,41 550,23 205,18 345,europe,,
Italy,1965,41.09,45.17,36.8,40 193,22 686,17 507,europe,,
Italy,1966,39.28,43.19,35.17,37 994,21 435,16 559,europe,,
Italy,1967,37.76,41.47,33.87,35 926,20 229,15 697,europe,,
Italy,1968,36.42,40.11,32.57,34 134,19 271,14 863,europe,,
Italy,1969,35.09,38.61,31.39,32 584,18 391,14 193,europe,,
Italy,1970,33.6,37,30.05,30 561,17 267,13 294,europe,,
Italy,1971,31.87,35.18,28.4,28 569,16 197,12 372,europe,,
Italy,1972,29.84,33.05,26.47,26 468,15 071,11 397,europe,,
Italy,1973,27.6,30.63,24.41,24 067,13 737,10 330,europe,,
Italy,1974,25.29,28.02,22.42,21 815,12 426,9 389,europe,,
Italy,1975,23.07,25.55,20.46,19 372,11 031,8 341,europe,,
Italy,1976,21.09,23.38,18.69,16 882,9 623,7 259,europe,,
Italy,1977,19.45,21.63,17.16,14 816,8 470,6 346,europe,,
Italy,1978,18.12,20.13,16.02,13 180,7 523,5 657,europe,,
Italy,1979,17.02,18.87,15.07,11 790,6 723,5 067,europe,,
Italy,1980,16.07,17.86,14.19,10 582,6 052,4 530,europe,,
Italy,1981,15.2,16.8,13.51,9 644,5 487,4 157,europe,,
Italy,1982,14.34,15.8,12.8,8 947,5 069,3 878,europe,,
Italy,1983,13.5,14.83,12.1,8 277,4 676,3 601,europe,,
Italy,1984,12.71,14.01,11.34,7 596,4 305,3 291,europe,,
Italy,1985,11.98,13.19,10.72,7 009,3 966,3 043,europe,,
Italy,1986,11.35,12.49,10.15,6 461,3 657,2 804,europe,,
Italy,1987,10.81,11.84,9.73,6 027,3 399,2 628,europe,,
Italy,1988,10.36,11.35,9.32,5 816,3 281,2 535,europe,,
Italy,1989,9.99,10.93,9,5 635,3 174,2 461,europe,,
Italy,1990,9.67,10.59,8.71,5 452,3 073,2 379,europe,,
Italy,1991,9.34,10.23,8.4,5 259,2 966,2 293,europe,,
Italy,1992,8.93,9.78,8.03,5 029,2 839,2 190,europe,,
Italy,1993,8.46,9.21,7.67,4 719,2 648,2 071,europe,,
Italy,1994,7.97,8.66,7.24,4 338,2 430,1 908,europe,,
Italy,1995,7.49,8.1,6.85,3 996,2 227,1 769,europe,,
Italy,1996,7.03,7.55,6.49,3 722,2 059,1 663,europe,,
Italy,1997,6.6,7.08,6.11,3 509,1 936,1 573,europe,,
Italy,1998,6.21,6.64,5.77,3 306,1 818,1 488,europe,,
Italy,1999,5.87,6.28,5.44,3 134,1 726,1 408,europe,,
Italy,2000,5.57,5.96,5.16,2 997,1 650,1 347,europe,,
Italy,2001,5.3,5.68,4.91,2 847,1 568,1 279,europe,,
Italy,2002,5.06,5.42,4.67,2 704,1 490,1 214,europe,,
Italy,2003,4.83,5.17,4.47,2 594,1 427,1 167,europe,,
Italy,2004,4.63,4.97,4.28,2 535,1 397,1 138,europe,,
Italy,2005,4.47,4.81,4.11,2 477,1 370,1 107,europe,,
Italy,2006,4.34,4.68,3.98,2 411,1 339,1 072,europe,,
Italy,2007,4.24,4.56,3.89,2 367,1 312,1 055,europe,,
Italy,2008,4.15,4.47,3.81,2 347,1 300,1 047,europe,,
Italy,2009,4.06,4.38,3.72,2 313,1 282,1 031,europe,,
Italy,2010,3.96,4.28,3.63,2 243,1 245,998,europe,,
Italy,2011,3.87,4.17,3.54,2 154,1 195,959,europe,,
Italy,2012,3.77,4.08,3.45,2 055,1 141,914,europe,,
Italy,2013,3.69,4,3.36,1 945,1 083,862,europe,,
Italy,2014,3.61,3.91,3.29,1 837,1 022,815,europe,,
Italy,2015,3.53,3.82,3.23,1 741,967,774,europe,,
Italy,2016,3.44,3.71,3.16,1 645,912,733,europe,,
Italy,2017,3.32,3.58,3.05,1 540,853,687,europe,,
Italy,2018,3.17,3.42,2.91,1 418,786,632,europe,,
Italy,2019,2.99,3.23,2.75,1 290,715,575,europe,,
Italy,2020,2.8,3.02,2.57,1 173,650,523,europe,,
Italy,2021,2.61,2.82,2.4,1 081,599,482,europe,,
Jamaica,1952,119.1,127.26,110.76,,,,americas,,
Jamaica,1953,113.81,121.66,105.79,,,,americas,,
Jamaica,1954,108.66,116.29,100.78,,,,americas,,
Jamaica,1955,103.79,111.14,96.05,,,,americas,,
Jamaica,1956,99.04,106.19,91.53,,,,americas,,
Jamaica,1957,94.51,101.47,87.19,5 462,2 978,2 484,americas,,
Jamaica,1958,90.19,96.88,83.11,5 408,2 950,2 458,americas,,
Jamaica,1959,86.09,92.59,79.19,5 284,2 885,2 399,americas,,
Jamaica,1960,82.23,88.65,75.59,5 205,2 845,2 360,americas,,
Jamaica,1961,78.78,85.06,72.15,5 068,2 776,2 292,americas,,
Jamaica,1962,75.54,81.69,69.07,4 793,2 630,2 163,americas,,
Jamaica,1963,72.56,78.61,66.12,4 603,2 532,2 071,americas,,
Jamaica,1964,69.78,75.8,63.44,4 495,2 480,2 015,americas,,
Jamaica,1965,67.17,73.08,60.91,4 380,2 423,1 957,americas,,
Jamaica,1966,64.78,70.62,58.59,4 257,2 361,1 896,americas,,
Jamaica,1967,62.46,68.28,56.37,4 132,2 298,1 834,americas,,
Jamaica,1968,60.23,65.98,54.17,3 992,2 226,1 766,americas,,
Jamaica,1969,58.03,63.66,52.08,3 838,2 144,1 694,americas,,
Jamaica,1970,55.86,61.44,49.93,3 679,2 062,1 617,americas,,
Jamaica,1971,53.72,59.24,47.88,3 522,1 980,1 542,americas,,
Jamaica,1972,51.65,57.05,45.85,3 367,1 897,1 470,americas,,
Jamaica,1973,49.66,54.96,43.97,3 203,1 809,1 394,americas,,
Jamaica,1974,47.76,52.96,42.21,3 040,1 720,1 320,americas,,
Jamaica,1975,45.99,51.08,40.55,2 888,1 638,1 250,americas,,
Jamaica,1976,44.36,49.36,39.03,2 740,1 557,1 183,americas,,
Jamaica,1977,42.81,47.7,37.56,2 632,1 498,1 134,americas,,
Jamaica,1978,41.3,46.14,36.14,2 550,1 456,1 094,americas,,
Jamaica,1979,39.89,44.6,34.8,2 470,1 413,1 057,americas,,
Jamaica,1980,38.53,43.23,33.52,2 405,1 380,1 025,americas,,
Jamaica,1981,37.25,41.85,32.34,2 350,1 350,1 000,americas,,
Jamaica,1982,36.02,40.48,31.25,2 293,1 317,976,americas,,
Jamaica,1983,34.82,39.22,30.1,2 237,1 288,949,americas,,
Jamaica,1984,33.69,37.98,29.1,2 182,1 258,924,americas,,
Jamaica,1985,32.61,36.83,28.14,2 123,1 225,898,americas,,
Jamaica,1986,31.6,35.78,27.27,2 058,1 188,870,americas,,
Jamaica,1987,30.65,34.75,26.35,1 989,1 151,838,americas,,
Jamaica,1988,29.72,33.73,25.5,1 915,1 110,805,americas,,
Jamaica,1989,28.84,32.79,24.72,1 841,1 068,773,americas,,
Jamaica,1990,28.03,31.85,23.96,1 747,1 014,733,americas,,
Jamaica,1991,27.22,30.98,23.25,1 681,976,705,americas,,
Jamaica,1992,26.46,30.14,22.57,1 661,965,696,americas,,
Jamaica,1993,25.7,29.3,21.89,1 631,949,682,americas,,
Jamaica,1994,24.95,28.49,21.25,1 586,924,662,americas,,
Jamaica,1995,24.21,27.66,20.61,1 529,891,638,americas,,
Jamaica,1996,23.52,26.85,20,1 438,838,600,americas,,
Jamaica,1997,22.82,26.05,19.41,1 356,789,567,americas,,
Jamaica,1998,22.17,25.29,18.85,1 303,759,544,americas,,
Jamaica,1999,21.53,24.58,18.31,1 225,714,511,americas,,
Jamaica,2000,20.93,23.91,17.8,1 115,650,465,americas,,
Jamaica,2001,20.41,23.29,17.38,1 034,602,432,americas,,
Jamaica,2002,19.97,22.75,17,998,580,418,americas,,
Jamaica,2003,19.58,22.32,16.66,970,564,406,americas,,
Jamaica,2004,19.24,21.93,16.39,951,553,398,americas,,
Jamaica,2005,18.93,21.58,16.16,926,538,388,americas,62.3,15.2
Jamaica,2006,18.67,21.28,15.94,907,527,380,americas,,
Jamaica,2007,18.39,20.92,15.74,867,503,364,americas,,
Jamaica,2008,18.07,20.54,15.48,821,476,345,americas,,
Jamaica,2009,17.69,20.09,15.18,797,461,336,americas,,
Jamaica,2010,17.28,19.59,14.82,754,437,317,americas,,
Jamaica,2011,16.82,19.08,14.45,712,412,300,americas,64.7,23.8
Jamaica,2012,16.35,18.56,14.06,686,397,289,americas,,
Jamaica,2013,15.88,18,13.67,654,378,276,americas,,
Jamaica,2014,15.43,17.45,13.33,616,355,261,americas,,
Jamaica,2015,15,16.96,12.97,592,341,251,americas,,
Jamaica,2016,14.57,16.43,12.59,566,326,240,americas,,
Jamaica,2017,14.13,15.95,12.21,525,303,222,americas,,
Jamaica,2018,13.7,15.45,11.85,487,280,207,americas,,
Jamaica,2019,13.25,14.94,11.48,457,263,194,americas,,
Jamaica,2020,12.83,14.4,11.16,434,249,185,americas,,
Jamaica,2021,12.4,13.97,10.79,414,237,177,americas,,
Japan,1949,101.01,,,,,,westpacific,,
Japan,1950,91.3,94.65,87.79,,,,westpacific,,
Japan,1951,82.58,85.93,79.06,,,,westpacific,,
Japan,1952,74.95,78.1,71.63,,,,westpacific,,
Japan,1953,68.38,71.39,65.24,,,,westpacific,,
Japan,1954,62.8,65.8,59.64,,,,westpacific,,
Japan,1955,58.06,61.17,54.8,107 263,57 969,49 294,westpacific,,
Japan,1956,54,57.29,50.56,95 821,52 147,43 674,westpacific,,
Japan,1957,50.31,53.73,46.72,84 985,46 571,38 414,westpacific,,
Japan,1958,46.75,50.16,43.16,77 901,42 899,35 002,westpacific,,
Japan,1959,43.22,46.82,39.44,72 453,40 291,32 162,westpacific,,
Japan,1960,39.69,43.3,35.9,65 801,36 853,28 948,westpacific,,
Japan,1961,36.19,39.78,32.43,59 642,33 661,25 981,westpacific,,
Japan,1962,32.85,36.09,29.45,54 437,30 732,23 705,westpacific,,
Japan,1963,29.76,32.84,26.53,50 184,28 449,21 735,westpacific,,
Japan,1964,27.01,29.96,23.9,46 667,26 593,20 074,westpacific,,
Japan,1965,24.64,27.47,21.65,44 072,25 239,18 833,westpacific,,
Japan,1966,22.66,25.3,19.88,37 648,21 625,16 023,westpacific,,
Japan,1967,21.01,23.51,18.39,35 691,20 543,15 148,westpacific,,
Japan,1968,19.63,22.06,17.09,36 696,21 220,15 476,westpacific,,
Japan,1969,18.47,20.74,16.09,34 417,19 935,14 482,westpacific,,
Japan,1970,17.45,19.63,15.17,33 021,19 169,13 852,westpacific,,
Japan,1971,16.53,18.54,14.42,32 266,18 668,13 598,westpacific,,
Japan,1972,15.67,17.63,13.61,31 555,18 301,13 254,westpacific,,
Japan,1973,14.84,16.68,12.91,30 688,17 769,12 919,westpacific,,
Japan,1974,14.05,15.76,12.24,29 201,16 877,12 324,westpacific,,
Japan,1975,13.26,14.88,11.56,26 815,15 491,11 324,westpacific,,
Japan,1976,12.5,13.99,10.94,24 313,14 001,10 312,westpacific,,
Japan,1977,11.78,13.17,10.33,22 051,12 683,9 368,westpacific,,
Japan,1978,11.11,12.4,9.76,20 030,11 502,8 528,westpacific,,
Japan,1979,10.48,11.69,9.22,18 159,10 417,7 742,westpacific,,
Japan,1980,9.89,11,8.73,16 448,9 409,7 039,westpacific,,
Japan,1981,9.34,10.35,8.27,14 867,8 476,6 391,westpacific,,
Japan,1982,8.82,9.75,7.84,13 541,7 697,5 844,westpacific,,
Japan,1983,8.33,9.18,7.44,12 555,7 107,5 448,westpacific,,
Japan,1984,7.88,8.68,7.04,11 698,6 616,5 082,westpacific,,
Japan,1985,7.48,8.2,6.72,10 877,6 126,4 751,westpacific,,
Japan,1986,7.13,7.79,6.44,10 059,5 647,4 412,westpacific,,
Japan,1987,6.84,7.47,6.18,9 436,5 296,4 140,westpacific,,
Japan,1988,6.62,7.2,6,8 993,5 030,3 963,westpacific,,
Japan,1989,6.45,7.01,5.86,8 486,4 741,3 745,westpacific,,
Japan,1990,6.33,6.89,5.74,8 030,4 491,3 539,westpacific,,
Japan,1991,6.23,6.76,5.67,7 789,4 343,3 446,westpacific,,
Japan,1992,6.13,6.68,5.55,7 610,4 261,3 349,westpacific,,
Japan,1993,6.01,6.55,5.46,7 362,4 118,3 244,westpacific,,
Japan,1994,5.87,6.41,5.3,7 205,4 040,3 165,westpacific,,
Japan,1995,5.68,6.19,5.15,6 965,3 894,3 071,westpacific,,
Japan,1996,5.46,5.93,4.96,6 646,3 704,2 942,westpacific,,
Japan,1997,5.22,5.64,4.77,6 352,3 522,2 830,westpacific,,
Japan,1998,4.97,5.36,4.56,6 028,3 333,2 695,westpacific,,
Japan,1999,4.73,5.1,4.34,5 697,3 154,2 543,westpacific,,
Japan,2000,4.51,4.85,4.14,5 433,3 005,2 428,westpacific,,
Japan,2001,4.31,4.63,3.97,5 181,2 859,2 322,westpacific,,
Japan,2002,4.13,4.43,3.83,4 901,2 694,2 207,westpacific,,
Japan,2003,3.99,4.26,3.7,4 652,2 552,2 100,westpacific,,
Japan,2004,3.86,4.13,3.57,4 432,2 435,1 997,westpacific,,
Japan,2005,3.74,4.01,3.47,4 227,2 322,1 905,westpacific,,
